total_area,num_rooms,num_bedrooms,num_bathrooms,num_living_rooms,num_kitchens,quality_score,complexity_score,estimated_cost
158.74,7,2,2,2,1,5,6,127535.64
177.84,6,3,1,1,1,5,6,138652.48
120.83,6,2,1,2,1,8,6,133403.33
197.23,7,2,3,1,1,8,6,206265.09
255.85,11,6,2,2,1,3,4,153677.09
110.02,6,2,1,2,1,6,6,103418.08
129.59,5,1,1,2,1,9,5,144776.88
192.53,7,4,1,1,1,8,2,183299.51
120.48,6,3,1,1,1,8,6,129660.95
72.96,4,1,1,1,1,6,5,69962.96
206.95,7,3,1,2,1,6,7,178042.79
89.71,5,2,1,1,1,6,4,82069.65
153.92,7,2,3,1,1,5,1,119660.49
122.06,5,2,1,1,1,8,4,128917.81
125.69,6,2,1,2,1,5,2,95413.36
101.45,5,2,1,1,1,9,1,115073.46
122.23,5,2,1,1,1,6,6,110185.99
123.46,6,2,2,1,1,7,5,124888.69
156.17,6,3,1,1,1,3,7,98636.64
186.41,7,3,1,2,1,9,7,204302.41
202.31,7,3,2,1,1,3,3,120110.49
117.25,6,1,3,1,1,4,7,96194.95
142.62,6,3,1,1,1,8,6,149984.51
90.88,5,2,1,1,1,9,7,114082.62
122.88,6,2,2,1,1,6,5,113014.97
237.43,8,3,3,1,1,7,6,220892.43
160.28,7,4,1,1,1,4,1,105969.0
160.41,6,3,1,1,1,4,6,113528.47
123.62,6,1,3,1,1,9,6,153092.65
231.9,8,4,2,1,1,6,3,187151.46
167.12,7,4,1,1,1,9,7,190189.8
234.05,9,6,1,1,1,9,3,240009.93
72.5,4,1,1,1,1,7,2,75700.87
111.49,6,2,2,1,1,5,5,95878.15
209.95,7,3,2,1,1,7,1,182227.57
134.03,7,3,2,1,1,8,1,136994.85
147.73,5,1,1,2,1,9,6,162415.78
108.52,6,3,1,1,1,8,5,119244.81
180.25,8,2,4,1,1,4,3,129792.14
204.35,7,3,1,2,1,4,5,137867.18
116.97,5,2,1,1,1,9,2,128400.83
126.84,7,2,2,2,1,6,3,116762.67
137.42,5,1,2,1,1,7,5,133233.97
87.78,5,2,1,1,1,3,3,57730.13
166.47,8,4,2,1,1,8,2,169976.34
134.35,6,3,1,1,1,6,2,112619.07
205.53,7,2,2,2,1,7,6,191698.62
114.32,6,3,1,1,1,8,6,124722.88
178.0,6,3,1,1,1,9,2,182859.11
88.66,5,2,1,1,1,4,3,68498.77
170.58,8,2,3,2,1,9,5,197200.65
164.86,7,4,1,1,1,6,6,143727.59
202.52,8,3,3,1,1,5,4,156893.59
221.99,8,4,2,1,1,8,4,215911.91
147.18,6,3,1,1,1,6,7,131205.69
117.05,6,2,1,2,1,5,7,99119.82
170.84,7,2,3,1,1,5,1,128536.16
107.01,5,2,1,1,1,8,4,115341.98
222.92,9,3,3,2,1,8,2,220608.42
81.26,4,1,1,1,1,9,5,99246.72
175.6,7,4,1,1,1,9,3,186545.22
218.46,8,3,3,1,1,7,5,204481.27
168.46,6,3,1,1,1,6,7,146303.24
122.95,5,2,1,1,1,6,3,103591.3
163.81,6,2,1,2,1,4,3,109651.4
175.74,8,3,2,2,1,6,5,152550.93
118.72,5,1,1,2,1,4,3,85909.22
161.44,6,1,3,1,1,9,6,184740.17
175.22,6,1,3,1,1,4,3,123628.93
88.53,4,1,1,1,1,5,7,74729.55
109.18,5,2,1,1,1,8,6,119885.43
86.17,4,1,1,1,1,9,6,106849.31
143.44,7,4,1,1,1,6,3,124753.56
116.4,6,2,2,1,1,8,2,123979.81
179.73,6,1,3,1,1,3,6,114508.39
176.89,8,4,2,1,1,7,5,171833.43
145.78,6,2,2,1,1,6,1,123629.35
82.94,4,1,1,1,1,5,4,69054.75
123.72,7,2,2,2,1,5,2,103694.24
183.04,7,4,1,1,1,9,5,198660.64
124.0,6,3,1,1,1,5,4,99702.18
126.14,6,2,1,2,1,6,7,115337.05
123.52,7,2,3,1,1,5,3,102158.64
195.11,7,2,2,2,1,8,2,189751.05
226.71,9,3,4,1,1,3,2,135600.98
139.27,6,2,2,1,1,4,1,95583.51
179.23,7,3,2,1,1,5,4,135899.17
109.58,6,2,2,1,1,6,5,103524.05
93.61,5,2,1,1,1,4,4,71463.98
182.14,8,5,1,1,1,9,3,192192.44
74.53,4,1,1,1,1,3,3,48993.12
175.16,6,3,1,1,1,4,7,124545.08
161.68,7,2,2,2,1,3,4,100639.27
128.29,5,2,1,1,1,6,3,109271.88
106.28,6,2,2,1,1,4,6,83963.54
152.46,7,3,2,1,1,6,3,132419.43
178.5,8,3,3,1,1,9,7,209053.95
202.14,8,2,3,2,1,3,3,122550.21
110.2,5,2,1,1,1,7,5,108704.67
102.59,4,1,1,1,1,3,1,64147.57
135.15,5,1,2,1,1,5,3,106041.31
156.93,6,1,3,1,1,9,7,184710.88
110.04,5,1,2,1,1,4,7,83490.93
136.0,7,3,2,1,1,6,4,122935.9
246.13,9,3,3,2,1,5,5,191428.41
136.9,5,2,1,1,1,7,6,131200.57
139.89,6,1,2,2,1,5,1,108692.15
131.06,7,2,3,1,1,6,2,119903.76
174.5,8,3,3,1,1,3,1,110184.61
89.32,5,2,1,1,1,8,4,99812.86
91.97,5,2,1,1,1,7,7,96734.73
139.31,7,4,1,1,1,8,4,146080.68
201.35,7,2,3,1,1,7,1,179673.93
194.99,7,3,2,1,1,9,3,206659.95
126.73,7,2,2,2,1,5,2,102599.87
121.78,6,3,1,1,1,6,1,102756.68
171.56,7,2,3,1,1,9,1,187238.53
105.79,6,3,1,1,1,3,6,70655.71
166.88,8,4,2,1,1,3,3,103276.44
117.78,6,2,2,1,1,6,3,105779.44
161.12,7,2,2,2,1,5,6,129781.2
106.04,4,1,1,1,1,4,1,73598.3
230.98,8,3,3,1,1,7,6,215040.98
117.39,5,2,1,1,1,9,4,130460.53
172.51,8,3,3,1,1,7,7,174343.87
154.24,6,2,1,2,1,5,1,117860.44
223.92,8,3,2,2,1,9,5,239633.38
76.68,4,1,1,1,1,3,6,52685.75
140.49,6,2,2,1,1,5,5,112966.56
164.18,6,3,1,1,1,6,6,141980.78
124.25,6,2,1,2,1,7,3,121007.0
118.81,6,2,1,2,1,7,2,111453.18
150.6,6,2,1,2,1,3,6,96002.39
113.45,5,1,2,1,1,6,5,107759.86
179.29,6,2,1,2,1,5,7,140643.98
138.17,6,2,1,2,1,3,4,86944.69
269.54,9,2,4,2,1,5,6,212819.66
96.08,5,2,1,1,1,6,4,89845.94
118.28,4,1,1,1,1,5,1,90150.73
120.08,6,3,1,1,1,4,6,88358.42
174.65,7,4,1,1,1,3,6,110633.33
195.42,8,3,2,2,1,4,2,132210.53
194.44,7,4,1,1,1,8,1,179301.9
172.29,7,3,2,1,1,6,6,150060.28
204.58,7,3,1,2,1,4,2,130635.12
122.94,5,1,2,1,1,5,7,102712.63
209.01,7,2,2,2,1,3,6,129305.46
163.59,7,3,2,1,1,8,2,163396.63
170.38,6,2,2,1,1,6,4,145437.16
116.97,4,1,1,1,1,8,2,116639.06
182.63,7,2,3,1,1,9,5,203591.1
135.46,5,1,1,2,1,5,5,108990.45
157.83,7,4,1,1,1,5,1,115850.7
167.93,7,4,1,1,1,6,7,148952.97
155.28,6,3,1,1,1,3,5,96112.59
134.07,7,3,2,1,1,4,5,100209.71
206.89,8,3,2,2,1,9,1,212154.63
156.61,6,3,1,1,1,4,1,101844.26
166.02,7,3,2,1,1,7,5,159267.5
126.46,5,1,2,1,1,7,5,124032.97
176.38,6,3,1,1,1,7,7,169283.9
143.88,7,3,2,1,1,5,6,120963.43
116.59,5,2,1,1,1,4,5,84007.46
127.5,5,2,1,1,1,3,1,74498.87
118.59,5,1,1,2,1,6,1,101108.29
142.09,5,2,1,1,1,7,6,135297.49
192.27,8,4,2,1,1,8,3,192634.13
194.32,7,2,2,2,1,5,7,156581.74
122.61,5,2,1,1,1,9,7,140386.26
245.24,9,6,1,1,1,5,7,191947.14
156.41,8,3,3,1,1,3,4,100011.43
154.09,7,2,2,2,1,9,3,171591.65
251.51,9,3,3,2,1,7,2,219616.75
112.01,4,1,1,1,1,9,6,126108.51
109.68,5,2,1,1,1,5,1,84914.35
126.25,7,3,2,1,1,9,2,147417.78
145.94,5,2,1,1,1,3,4,87176.47
144.87,6,2,2,1,1,4,4,102946.87
107.72,6,3,1,1,1,6,2,97840.15
142.34,6,2,1,2,1,3,4,87831.21
112.59,4,1,1,1,1,4,4,80350.87
129.42,5,2,1,1,1,9,7,146879.44
159.33,6,2,2,1,1,3,5,98657.82
236.72,8,4,2,1,1,8,4,231845.66
103.15,4,1,1,1,1,9,2,115722.56
196.19,8,4,2,1,1,3,1,113286.38
133.15,5,1,2,1,1,5,7,110470.72
161.77,6,2,2,1,1,9,6,183113.32
112.04,5,1,2,1,1,6,4,104109.52
118.94,5,1,2,1,1,6,6,111380.43
132.41,7,2,2,2,1,4,2,95942.82
133.1,7,3,2,1,1,9,4,154210.08
150.69,6,2,2,1,1,9,5,170587.34
143.24,6,3,1,1,1,9,1,149997.64
125.96,6,2,1,2,1,6,3,108642.1
156.67,8,4,2,1,1,8,5,169551.6
152.0,6,3,1,1,1,5,6,121508.02
89.53,4,1,1,1,1,6,5,82865.92
218.44,8,4,2,1,1,7,3,195330.47
99.71,4,1,1,1,1,8,6,108646.62
161.26,9,4,3,1,1,7,3,158694.87
121.56,5,2,1,1,1,3,3,75778.38
143.13,7,2,3,1,1,3,2,89168.91
172.17,6,2,2,1,1,8,2,167995.67
192.97,7,3,2,1,1,9,3,204436.32
182.92,10,4,4,1,1,9,5,217745.27
99.49,5,2,1,1,1,5,2,79089.67
232.57,8,2,3,2,1,5,5,180497.97
256.75,9,4,3,1,1,5,1,183234.67
173.19,7,3,1,2,1,8,2,165886.4
170.81,7,3,2,1,1,3,5,106349.58
177.25,6,2,1,2,1,5,5,134586.76
142.11,5,2,1,1,1,8,6,148179.43
208.98,7,3,2,1,1,3,1,120201.31
183.78,9,3,3,2,1,7,3,177582.18
155.8,8,3,3,1,1,8,4,170573.69
114.04,6,3,1,1,1,4,1,79259.54
133.94,7,3,2,1,1,9,7,161967.57
163.52,7,4,1,1,1,8,4,165217.78
95.24,5,2,1,1,1,6,5,90887.32
223.92,8,4,2,1,1,7,7,210646.15
109.61,5,2,1,1,1,5,3,87399.73
135.13,5,2,1,1,1,9,1,141752.23
100.24,5,1,2,1,1,4,6,77243.83
147.87,8,3,3,1,1,9,5,181258.68
193.54,9,4,3,1,1,5,1,146417.6
94.68,5,2,1,1,1,7,5,96015.67
128.61,5,2,1,1,1,8,6,136710.77
98.15,4,1,1,1,1,5,6,79197.13
153.9,8,3,3,1,1,4,2,112020.57
113.25,5,1,2,1,1,5,5,97601.32
154.66,7,4,1,1,1,8,4,158384.04
142.38,6,2,2,1,1,6,3,122987.78
157.38,6,3,1,1,1,6,7,138428.73
196.8,8,5,1,1,1,9,6,214695.22
119.34,4,1,1,1,1,9,7,136338.97
206.17,9,4,3,1,1,7,4,194440.17
91.98,5,2,1,1,1,3,2,58911.04
267.45,9,3,3,2,1,8,1,249615.74
153.63,6,1,2,2,1,3,1,92555.69
123.4,5,2,1,1,1,9,6,140100.25
171.57,8,4,2,1,1,9,2,186094.62
160.08,6,2,2,1,1,6,2,134549.22
109.62,4,1,1,1,1,8,3,111439.2
184.54,7,4,1,1,1,8,2,174923.49
146.71,6,2,2,1,1,3,5,94140.25
201.85,7,2,2,2,1,7,5,191081.55
165.96,7,2,2,2,1,4,2,115377.77
130.45,6,3,1,1,1,7,1,117231.31
235.84,8,3,3,1,1,6,1,183617.26
169.62,7,2,3,1,1,6,1,143052.87
118.55,6,2,1,2,1,6,3,104388.46
117.17,5,2,1,1,1,3,1,70638.53
138.43,6,1,2,2,1,8,3,143620.48
176.84,6,3,1,1,1,8,3,168989.45
128.13,7,3,2,1,1,9,5,154013.84
144.17,8,4,2,1,1,8,5,155554.45
106.24,6,2,2,1,1,4,6,84040.54
95.11,4,1,1,1,1,8,2,98167.23
149.24,7,3,2,1,1,9,3,166670.74
108.24,5,2,1,1,1,9,3,121733.9
161.73,7,3,2,1,1,7,6,159663.93
161.77,7,4,1,1,1,4,1,105801.3
187.96,7,3,1,2,1,6,6,161662.53
169.1,6,3,1,1,1,3,5,104378.95
116.98,4,1,1,1,1,9,1,123990.45
94.34,5,2,1,1,1,9,5,112661.78
112.93,6,3,1,1,1,7,4,111478.48
198.88,7,2,3,1,1,5,1,149118.31
160.93,8,4,1,2,1,3,6,104933.36
136.73,5,2,1,1,1,7,3,125687.61
112.26,6,2,2,1,1,5,3,93922.22
119.46,5,2,1,1,1,4,6,86353.2
126.94,6,2,2,1,1,7,7,130377.44
123.74,6,2,2,1,1,4,7,96069.26
143.14,8,4,2,1,1,5,6,118619.21
150.63,6,3,1,1,1,3,3,92766.44
142.01,6,2,1,2,1,4,4,102576.11
97.44,4,1,1,1,1,8,1,96839.04
210.75,8,3,2,2,1,9,5,230157.9
110.89,5,1,2,1,1,9,5,131501.07
177.33,6,2,1,2,1,5,7,140592.25
129.28,5,2,1,1,1,3,3,78543.22
125.61,6,2,2,1,1,6,6,115111.38
164.43,6,2,2,1,1,6,3,139394.41
233.72,8,5,1,1,1,5,1,164669.25
149.7,7,2,3,1,1,7,3,149205.39
218.71,8,3,2,2,1,3,3,131502.51
180.64,9,4,2,2,1,8,5,191878.7
147.77,8,2,4,1,1,7,6,156080.23
202.16,8,4,2,1,1,3,5,125030.4
137.21,6,3,1,1,1,3,4,85234.57
309.69,11,6,3,1,1,9,6,331942.21
150.52,6,3,1,1,1,5,5,117510.46
74.39,4,1,1,1,1,3,6,53332.73
140.89,7,3,2,1,1,8,4,150631.52
141.86,6,2,2,1,1,4,3,100750.93
178.33,6,2,2,1,1,6,4,149660.95
173.16,7,3,2,1,1,9,6,199331.71
159.7,6,2,2,1,1,5,2,118601.25
228.25,8,3,3,1,1,5,4,173893.81
178.16,7,2,2,2,1,8,1,177195.04
160.24,7,3,2,1,1,4,2,110642.19
227.18,8,2,3,2,1,9,6,251663.47
119.9,5,2,1,1,1,4,7,85175.29
169.69,7,3,1,2,1,8,6,174786.94
168.68,6,2,2,1,1,3,1,98900.13
154.02,8,2,4,1,1,9,3,181535.88
131.52,7,3,2,1,1,8,5,144611.96
108.57,6,3,1,1,1,3,7,72177.09
163.43,6,1,3,1,1,6,6,145991.83
123.21,6,3,1,1,1,7,1,116337.17
218.4,9,4,2,2,1,7,1,190815.28
73.79,4,1,1,1,1,7,5,80587.23
180.69,8,3,2,2,1,4,1,120195.2
115.47,4,1,1,1,1,6,1,95725.76
163.78,7,3,2,1,1,9,1,173234.73
171.64,7,3,2,1,1,6,4,146406.21
183.89,8,3,3,1,1,5,7,152665.18
232.39,9,3,3,2,1,9,3,248479.48
112.84,4,1,1,1,1,5,2,83775.7
167.34,7,3,2,1,1,8,6,179953.6
199.51,7,4,1,1,1,8,6,198656.72
182.79,7,3,1,2,1,4,1,119056.62
212.45,8,4,2,1,1,3,2,122250.93
158.95,8,3,2,2,1,9,6,187648.34
205.78,8,4,1,2,1,4,4,138310.66
184.72,7,1,3,2,1,9,4,206804.25
106.26,6,3,1,1,1,9,5,128586.09
137.48,7,3,2,1,1,5,6,113986.97
119.57,4,1,1,1,1,4,7,85793.66
119.13,5,1,2,1,1,4,5,89229.18
148.0,8,3,2,2,1,9,2,167220.9
128.11,6,3,1,1,1,6,3,110434.8
144.32,8,5,1,1,1,9,7,170655.61
157.68,6,3,1,1,1,6,4,134156.35
196.03,10,5,2,2,1,6,4,169427.25
120.2,6,2,1,2,1,3,6,77606.54
179.2,6,3,1,1,1,6,7,155592.11
173.71,6,2,2,1,1,5,7,139173.41
125.42,7,3,2,1,1,5,6,106567.43
112.98,4,1,1,1,1,9,1,121980.35
203.41,7,4,1,1,1,3,6,126144.55
91.52,4,1,1,1,1,8,1,94688.58
158.24,6,3,1,1,1,7,7,153668.91
141.98,5,2,1,1,1,6,4,118570.39
166.51,6,2,1,2,1,4,6,118614.67
122.36,5,1,2,1,1,4,7,93781.63
135.57,6,1,3,1,1,4,3,99779.22
174.84,6,3,1,1,1,7,7,165781.24
123.98,6,3,1,1,1,3,5,80150.4
123.87,5,2,1,1,1,6,5,108042.63
124.3,7,3,2,1,1,9,5,148897.02
143.34,7,2,2,2,1,8,7,159460.96
208.92,8,3,3,1,1,7,1,189070.84
135.35,7,2,3,1,1,5,6,116311.27
151.97,8,2,4,1,1,9,4,183110.89
125.03,7,3,1,2,1,7,3,123920.09
167.48,6,2,2,1,1,4,3,114913.1
227.37,8,3,3,1,1,9,5,249343.57
155.66,7,3,2,1,1,4,6,112085.92
142.18,6,3,1,1,1,3,4,86925.05
110.03,5,2,1,1,1,8,1,110616.47
107.86,4,1,1,1,1,8,7,119990.44
148.53,6,2,2,1,1,9,3,164641.72
126.5,5,2,1,1,1,4,3,83170.76
138.03,5,2,1,1,1,3,7,87779.98
173.66,6,2,2,1,1,7,7,169711.56
142.71,7,4,1,1,1,8,2,144672.2
137.95,6,3,1,1,1,4,3,97615.42
119.17,6,3,1,1,1,8,2,123632.96
144.31,8,3,2,2,1,4,2,101961.15
138.69,6,2,2,1,1,5,1,105119.88
178.2,7,3,1,2,1,8,7,186241.34
110.72,4,1,1,1,1,5,1,85553.38
109.1,6,2,1,2,1,8,7,121243.97
110.82,5,1,2,1,1,4,6,84326.76
140.78,7,1,3,2,1,7,6,144141.6
157.61,7,3,2,1,1,9,1,173016.19
219.11,9,4,2,2,1,7,5,206084.55
165.45,7,4,1,1,1,7,6,158842.84
210.32,9,3,3,2,1,8,5,219152.44
196.4,7,1,3,2,1,4,4,141462.78
142.75,7,4,1,1,1,6,4,123474.17
112.53,6,3,1,1,1,4,7,84476.18
198.77,7,3,2,1,1,5,3,147839.97
178.3,7,3,2,1,1,3,1,104570.5
154.15,6,2,2,1,1,4,1,105517.25
194.45,8,3,3,1,1,8,2,191387.28
187.38,7,2,2,2,1,3,2,110338.64
136.86,7,2,3,1,1,4,6,104810.18
118.44,5,2,1,1,1,3,2,69728.63
142.38,7,3,1,2,1,4,7,106106.45
141.59,6,3,1,1,1,9,7,162928.57
205.41,8,3,2,2,1,5,1,151335.74
110.72,4,1,1,1,1,3,5,70940.4
115.18,6,2,2,1,1,7,1,108445.86
167.36,6,2,2,1,1,4,4,118300.57
134.56,6,3,1,1,1,6,3,113136.06
105.18,5,2,1,1,1,5,1,81415.71
147.67,7,3,2,1,1,5,5,121261.2
115.33,6,1,3,1,1,6,3,107133.78
177.83,9,4,3,1,1,5,5,143305.09
138.36,6,2,2,1,1,3,2,85445.17
116.8,5,2,1,1,1,9,7,139387.13
139.87,6,2,2,1,1,9,3,155138.47
172.23,6,2,2,1,1,5,4,131934.12
165.02,6,3,1,1,1,7,6,155040.29
193.59,7,4,1,1,1,4,7,138301.23
145.3,6,2,2,1,1,4,2,100545.14
95.38,5,2,1,1,1,9,1,109800.66
196.5,8,2,3,2,1,9,4,219164.33
123.1,6,3,1,1,1,7,1,114027.3
150.1,8,4,2,1,1,4,7,112497.65
107.85,5,2,1,1,1,9,4,122865.92
193.03,10,4,3,2,1,3,2,116228.57
108.58,5,2,1,1,1,7,3,106714.46
109.51,6,2,1,2,1,7,5,109324.26
205.61,7,2,3,1,1,6,1,166367.04
88.18,5,2,1,1,1,3,7,63156.9
157.48,8,3,2,2,1,6,2,135333.41
134.31,6,3,1,1,1,7,3,124914.71
119.08,5,2,1,1,1,6,3,106207.45
182.37,7,2,3,1,1,4,5,130465.03
102.23,5,2,1,1,1,3,5,66788.77
147.75,7,3,2,1,1,4,7,110741.71
125.15,6,2,1,2,1,3,5,79601.58
167.89,7,3,1,2,1,5,1,123986.46
179.88,6,3,1,1,1,5,2,131088.65
261.76,10,3,4,2,1,5,3,197218.25
145.69,7,2,3,1,1,6,2,127715.17
137.44,7,2,2,2,1,8,3,146781.8
213.93,8,3,3,1,1,5,3,162462.13
144.48,5,2,1,1,1,6,6,126674.58
136.85,6,2,2,1,1,6,4,120205.88
158.35,8,4,1,2,1,5,5,124086.67
90.64,5,1,1,2,1,4,1,63972.62
182.92,7,3,2,1,1,5,4,140983.21
153.52,6,2,2,1,1,6,1,126751.03
130.63,6,3,1,1,1,3,4,81029.7
206.86,7,3,2,1,1,5,4,156120.74
122.05,6,2,1,2,1,4,4,86203.51
126.5,7,3,2,1,1,8,2,137279.93
174.32,6,3,1,1,1,5,3,130572.3
186.23,9,5,2,1,1,3,6,121631.19
144.77,6,2,2,1,1,3,4,89592.85
192.71,7,3,2,1,1,8,1,181765.14
157.57,6,1,3,1,1,8,3,164978.37
170.73,6,3,1,1,1,8,6,172812.68
152.43,7,2,3,1,1,6,1,130972.27
177.4,6,2,2,1,1,8,6,181753.81
116.07,4,1,1,1,1,8,2,112817.49
154.68,8,4,2,1,1,4,3,110737.72
150.96,7,2,3,1,1,5,3,118560.21
212.15,8,3,2,2,1,4,4,146077.41
189.97,7,3,1,2,1,6,1,149969.92
169.91,8,3,3,1,1,3,1,103449.66
116.1,5,2,1,1,1,5,7,97696.72
118.97,5,2,1,1,1,4,6,87779.59
134.99,6,1,3,1,1,5,1,106718.16
159.22,7,2,3,1,1,9,4,182721.01
189.32,8,3,3,1,1,3,6,121505.26
140.57,6,2,1,2,1,7,4,132545.21
103.18,4,1,1,1,1,8,4,108270.89
142.45,7,2,3,1,1,7,4,140972.07
152.37,7,4,1,1,1,3,4,94736.47
144.05,7,4,1,1,1,3,4,93373.62
115.99,5,2,1,1,1,4,3,78342.49
165.27,7,2,2,2,1,8,7,180069.22
138.74,7,3,1,2,1,4,4,101715.17
209.29,8,3,3,1,1,7,3,191902.19
143.83,5,2,1,1,1,8,7,147715.42
155.15,7,2,3,1,1,6,2,135644.21
137.16,6,3,1,1,1,9,2,146764.48
134.92,6,3,1,1,1,5,4,103713.46
162.93,7,3,1,2,1,8,3,163811.86
214.8,8,3,3,1,1,8,7,228558.26
122.43,6,3,1,1,1,6,1,103174.64
244.62,9,4,3,1,1,8,5,246663.46
126.78,5,2,1,1,1,4,4,87526.59
223.57,8,4,2,1,1,4,5,155601.05
165.53,8,3,2,2,1,5,5,133050.19
210.49,8,4,2,1,1,6,7,183420.47
260.15,9,3,4,1,1,9,5,280433.51
124.46,6,3,1,1,1,7,5,121434.31
107.97,6,2,2,1,1,9,7,134628.91
170.3,7,3,1,2,1,3,7,109067.67
105.94,6,3,1,1,1,4,7,80424.89
127.63,6,2,1,2,1,6,2,110081.47
154.6,8,3,2,2,1,3,3,96894.67
120.69,6,3,1,1,1,9,6,139577.23
143.35,5,2,1,1,1,6,1,115968.93
148.37,6,3,1,1,1,4,7,109234.82
215.91,9,4,3,1,1,5,3,165246.64
122.07,6,3,1,1,1,8,2,124061.98
176.14,7,3,2,1,1,4,1,115441.52
98.13,5,2,1,1,1,7,3,97575.65
105.18,5,2,1,1,1,3,2,65418.42
115.55,5,1,2,1,1,9,7,142770.76
167.13,8,3,3,1,1,4,5,122897.79
137.81,5,2,1,1,1,7,1,123218.58
137.79,6,2,2,1,1,6,6,127978.41
243.19,9,3,3,2,1,5,6,194469.07
91.57,4,1,1,1,1,7,4,91333.36
144.89,7,3,2,1,1,4,7,108722.45
168.29,8,3,3,1,1,6,4,148296.4
109.29,4,1,1,1,1,5,5,88039.46
226.09,9,3,4,1,1,8,1,222404.23
173.11,6,3,1,1,1,8,4,166937.89
195.99,7,2,3,1,1,9,6,220560.15
231.07,8,5,1,1,1,6,4,188074.58
151.61,8,4,1,2,1,4,1,100755.82
236.28,9,3,4,1,1,5,6,187697.49
135.58,6,2,1,2,1,5,4,108071.98
130.51,6,1,3,1,1,4,5,97496.19
138.8,6,3,1,1,1,7,4,131422.53
113.41,5,2,1,1,1,4,6,83615.69
133.29,6,2,1,2,1,5,3,102055.51
125.53,5,2,1,1,1,6,3,107017.73
145.22,8,4,2,1,1,8,2,150967.19
116.76,6,2,2,1,1,6,6,110243.94
144.58,5,2,1,1,1,6,6,124886.01
122.54,5,1,2,1,1,3,2,75230.31
134.14,5,2,1,1,1,7,1,117991.09
172.42,6,3,1,1,1,9,6,186380.1
135.35,7,2,2,2,1,4,3,98540.2
126.84,6,2,2,1,1,6,6,117644.05
172.23,8,3,3,1,1,5,6,140910.75
173.42,8,3,3,1,1,9,2,194634.27
207.89,8,4,1,2,1,6,1,162816.04
92.04,5,1,2,1,1,3,3,60940.78
200.48,8,4,2,1,1,6,2,164112.95
89.93,4,1,1,1,1,9,6,110509.33
185.52,8,4,1,2,1,3,2,108666.21
116.74,6,3,1,1,1,4,3,79180.7
113.81,6,1,2,2,1,5,3,95902.65
154.02,6,3,1,1,1,8,5,156005.13
108.78,4,1,1,1,1,6,6,98433.57
184.11,7,4,1,1,1,9,7,203607.99
162.28,7,1,3,2,1,8,5,174263.98
159.7,7,2,2,2,1,5,6,129372.26
262.15,9,5,2,1,1,4,4,176881.37
196.78,8,2,3,2,1,7,3,181506.88
139.54,6,3,1,1,1,9,1,147074.97
113.75,6,2,2,1,1,6,4,106734.75
167.89,7,2,3,1,1,4,3,118222.05
241.45,9,4,3,1,1,5,4,188533.37
209.15,7,3,2,1,1,3,3,123651.5
158.65,6,2,2,1,1,3,7,103592.76
166.45,7,2,3,1,1,4,1,111183.87
219.26,8,4,1,2,1,5,6,169388.84
204.28,7,3,2,1,1,7,5,188164.87
171.38,7,4,1,1,1,4,1,112108.03
136.74,6,2,2,1,1,3,7,93072.47
138.58,7,3,2,1,1,6,5,125382.49
244.21,9,4,2,2,1,3,3,145795.21
121.04,6,3,1,1,1,3,4,77048.34
152.0,8,3,3,1,1,4,6,115028.01
131.61,6,1,3,1,1,6,7,127531.15
110.2,6,3,1,1,1,5,6,93734.58
129.7,7,4,1,1,1,6,5,117823.01
141.65,6,2,2,1,1,3,2,86106.0
203.48,7,2,3,1,1,6,3,170677.29
93.92,5,1,1,2,1,4,5,70517.27
114.29,5,2,1,1,1,9,1,124746.1
112.46,6,3,1,1,1,8,2,115119.79
126.95,5,1,2,1,1,3,5,79880.44
120.91,5,1,1,2,1,8,1,122132.29
203.79,8,3,2,2,1,8,3,200714.28
131.8,7,4,1,1,1,3,7,89807.22
130.38,5,2,1,1,1,8,6,138077.16
220.22,8,3,3,1,1,9,2,231380.54
112.34,6,3,1,1,1,9,3,129938.41
163.35,7,3,2,1,1,3,5,103819.18
228.23,8,4,2,1,1,6,5,192446.35
230.96,8,5,1,1,1,6,6,193552.64
154.65,7,3,2,1,1,8,6,163922.08
121.34,6,2,2,1,1,7,5,122471.84
167.19,7,3,2,1,1,9,6,189958.58
109.49,6,3,1,1,1,3,1,67474.42
101.87,4,1,1,1,1,5,3,79750.0
252.13,9,4,2,2,1,9,1,254556.51
96.46,5,2,1,1,1,7,6,99554.48
132.76,6,3,1,1,1,8,6,138248.34
123.86,6,1,3,1,1,6,4,114315.66
129.16,7,2,2,2,1,6,5,121221.31
166.99,7,1,4,1,1,4,6,126699.6
137.18,6,1,2,2,1,7,1,128395.62
188.65,7,3,2,1,1,3,5,118090.94
225.48,8,4,1,2,1,5,4,168859.85
100.55,4,1,1,1,1,5,7,82653.14
181.29,7,3,1,2,1,3,6,115245.64
139.09,6,2,2,1,1,3,4,87243.56
164.04,6,3,1,1,1,8,5,161868.42
201.74,8,4,2,1,1,3,6,130234.68
161.2,8,2,4,1,1,9,6,199416.09
131.46,5,2,1,1,1,6,2,108286.23
101.66,4,1,1,1,1,7,4,98468.84
207.57,7,4,1,1,1,9,5,219179.59
175.99,7,3,2,1,1,3,3,104709.51
139.21,5,2,1,1,1,5,3,103810.78
122.21,5,2,1,1,1,6,5,110210.91
144.38,8,3,3,1,1,6,3,129972.56
152.22,6,3,1,1,1,8,6,156723.37
200.18,7,3,2,1,1,9,6,220653.44
179.26,8,4,1,2,1,6,4,152196.49
